50.008,50.022,50.297,50.009,50.195,50,50.092,50.012,50,50,50,50,49.999,50.122,0
50.009,50.024,50.309,50.01,50.204,50,50.096,50.013,50,50,50,50,49.999,50.128,0
50.009,50.026,50.32,50.011,50.212,50,50.101,50.014,50,50,50,50,49.999,50.133,0
50.01,50.028,50.332,50.012,50.22,50,50.105,50.015,50,50,50,50,49.999,50.139,0
50.011,50.03,50.343,50.013,50.228,50,50.109,50.016,50.001,50,50,50,49.999,50.144,0
50.012,50.032,50.354,50.014,50.236,50,50.113,50.017,50.001,50,50,50,49.999,50.15,0
50.013,50.034,50.365,50.015,50.244,50,50.117,50.019,50.001,50,50,50,49.999,50.155,0
50.013,50.037,50.376,50.016,50.252,50,50.121,50.02,50.001,50,50,50,49.999,50.16,0
50.014,50.039,50.387,50.017,50.26,50,50.125,50.021,50.001,50,50,50,49.999,50.165,0
50.015,50.042,50.397,50.018,50.268,50,50.129,50.023,50.001,50,50,50,49.999,50.171,0
50.016,50.044,50.408,50.02,50.276,50,50.133,50.024,50.001,50,50,50,49.999,50.176,0
50.017,50.047,50.418,50.021,50.283,50,50.137,50.025,50.001,50,50,50,49.999,50.181,0
50.018,50.049,50.428,50.022,50.291,50.001,50.141,50.027,50.001,50,50,50,49.999,50.186,0
50.019,50.052,50.438,50.023,50.298,50.001,50.145,50.028,50.001,50,50,50,49.999,50.191,0
50.02,50.055,50.448,50.025,50.306,50.001,50.149,50.03,50.001,50,50,50,49.999,50.196,0
50.021,50.057,50.457,50.026,50.313,50.001,50.153,50.031,50.002,50,50,50,49.999,50.201,0
50.022,50.06,50.467,50.027,50.32,50.001,50.157,50.033,50.002,50,50,50,49.999,50.206,0
50.023,50.063,50.476,50.029,50.327,50.001,50.161,50.035,50.002,50,50,50,49.999,50.211,0
50.024,50.066,50.485,50.03,50.335,50.001,50.165,50.036,50.002,50,50,50,49.999,50.216,0
50.025,50.069,50.442,50.031,50.31,50.001,50.155,50.038,50.002,50,50,50,49.999,50.202,0
50.027,50.071,50.472,50.033,50.329,50.001,50.164,50.039,50.002,50,50,50,49.999,50.214,0
50.028,50.074,50.5,50.034,50.348,50.001,50.173,50.041,50.002,50,50,50,49.999,50.227,0
50.029,50.077,50.528,50.036,50.367,50.001,50.183,50.043,50.002,50,50,50,49.999,50.239,0
50.03,50.08,50.556,50.037,50.386,50.001,50.192,50.045,50.003,50,50,50,49.999,50.251,0
50.031,50.084,50.584,50.039,50.405,50.001,50.201,50.047,50.003,50,50,50,49.999,50.263,0
50.033,50.087,50.611,50.041,50.423,50.001,50.21,50.049,50.003,50,50,50,49.999,50.275,0
50.034,50.091,50.637,50.042,50.441,50.001,50.219,50.051,50.003,50,50,50,49.999,50.287,0
50.036,50.095,50.663,50.044,50.46,50.002,50.228,50.053,50.003,50,50,50,49.999,50.299,0
50.037,50.099,50.689,50.046,50.478,50.002,50.237,50.055,50.004,50,50,50,49.999,50.31,0
50.039,50.103,50.715,50.048,50.495,50.002,50.246,50.058,50.004,50,50,50,49.999,50.322,0
50.041,50.107,50.74,50.05,50.513,50.002,50.255,50.06,50.004,50,50,50,49.999,50.334,0
50.042,50.112,50.764,50.053,50.531,50.002,50.264,50.063,50.004,50,50,50,49.999,50.345,0
50.044,50.116,50.732,50.055,50.513,50.002,50.257,50.065,50.004,50,50,50,49.999,50.336,0
50.046,50.12,50.65,50.057,50.464,50.002,50.237,50.068,50.005,50,50,50,49.999,50.307,0
50.047,50.124,50.57,50.059,50.416,50.002,50.216,50.07,50.005,50,50,50,49.999,50.279,0
50.048,50.127,50.49,50.06,50.368,50.002,50.195,50.071,50.005,50,50,50,49.999,50.251,0
50.049,50.129,50.412,50.061,50.321,50.002,50.175,50.073,50.005,50,50,50,49.999,50.223,0
50.05,50.13,50.336,50.063,50.274,50.003,50.154,50.074,50.006,50,50,50,50,50.195,0
50.05,50.132,50.26,50.063,50.228,50.003,50.134,50.075,50.006,50,50,50,50,50.168,0
50.051,50.132,50.186,50.064,50.182,50.003,50.114,50.076,50.006,50,50,50,50,50.14,0
50.051,50.132,50.112,50.064,50.136,50.003,50.094,50.076,50.007,50,50,50,50,50.113,0
50.051,50.132,50.04,50.065,50.091,50.003,50.073,50.076,50.007,50,50,50,50,50.086,0
50.051,50.131,49.969,50.065,50.046,50.003,50.053,50.076,50.007,50,50,50,50,50.059,0
50.051,50.13,49.899,50.065,50.002,50.003,50.034,50.076,50.007,50,50,50,50,50.032,0
50.05,50.128,49.83,50.064,49.958,50.003,50.014,50.075,50.008,50,50,50,50,50.005,0
50.05,50.126,49.762,50.064,49.915,50.004,49.994,50.074,50.008,50,50,50,50,49.979,0
50.049,50.123,49.695,50.063,49.872,50.004,49.974,50.073,50.008,50,50,50,50,49.952,0
50.048,50.12,49.629,50.062,49.829,50.004,49.955,50.072,50.008,50,50,50,50,49.926,0
50.047,50.116,49.564,50.061,49.787,50.004,49.935,50.07,50.009,50,50,50.001,50,49.9,0
50.046,50.112,49.5,50.059,49.745,50.004,49.916,50.068,50.009,50,50,50.001,50,49.874,0
50.044,50.108,49.438,50.058,49.704,50.004,49.896,50.066,50.009,50,50,50.001,50,49.848,0
50.043,50.103,49.376,50.056,49.663,50.004,49.877,50.064,50.009,50,50,50.001,50,49.822,0
50.041,50.097,49.317,50.054,49.623,50.004,49.858,50.062,50.01,50,50,50.001,50,49.798,0
50.039,50.092,49.279,50.052,49.597,50.004,49.846,50.059,50.01,50,50,50.001,50,49.781,0
50.037,50.086,49.242,50.05,49.571,50.005,49.833,50.056,50.01,50,50,50.001,50,49.764,0
50.035,50.08,49.206,50.048,49.545,50.005,49.82,50.054,50.01,50,50,50.001,50,49.747,0
50.033,50.074,49.17,50.045,49.52,50.005,49.808,50.051,50.01,50,50,50.001,50,49.731,0
50.031,50.068,49.135,50.043,49.494,50.005,49.795,50.047,50.01,50,50,50.001,50,49.714,0
50.029,50.061,49.1,50.04,49.469,50.005,49.782,50.044,50.011,50,50,50.001,50,49.698,0
50.027,50.054,49.065,50.037,49.444,50.005,49.77,50.041,50.011,50,50,50.001,50,49.681,0
50.024,50.047,49.032,50.035,49.42,50.005,49.757,50.037,50.011,50,50,50.001,50,49.665,0
50.022,50.04,48.999,50.032,49.395,50.005,49.745,50.034,50.011,50,50,50.001,50,49.649,0
50.019,50.033,48.966,50.029,49.371,50.005,49.733,50.03,50.011,50,50,50.001,50,49.633,0
50.017,50.025,48.934,50.026,49.347,50.005,49.72,50.026,50.011,50,50,50.001,50,49.617,0
50.014,50.018,48.902,50.022,49.323,50.005,49.708,50.022,50.011,50,50,50.001,50,49.601,0
50.011,50.01,48.871,50.019,49.3,50.005,49.696,50.018,50.011,50,50,50.001,50,49.585,0
50.008,50.002,48.84,50.016,49.277,50.005,49.684,50.014,50.011,50,50,50.001,50,49.57,0
50.006,49.994,48.809,50.012,49.254,50.005,49.672,50.01,50.011,50,50,50.001,50,49.554,0
50.003,49.985,48.78,50.009,49.231,50.005,49.66,50.005,50.011,50,50,50.001,50,49.538,0
50,49.977,48.75,50.005,49.208,50.005,49.648,50.001,50.011,50,50,50.001,50,49.523,0
49.997,49.968,48.721,50.001,49.186,50.005,49.636,49.996,50.011,50,50,50.001,50,49.508,0
49.993,49.96,48.693,49.997,49.164,50.005,49.624,49.992,50.011,50,50,50.001,50,49.492,0
49.99,49.951,48.664,49.994,49.142,50.005,49.612,49.987,50.011,50,50,50.001,50,49.477,0
49.987,49.942,48.637,49.99,49.12,50.005,49.6,49.982,50.011,50,50,50.001,50.001,49.462,0
49.984,49.933,48.61,49.985,49.098,50.005,49.589,49.977,50.011,50,50,50.001,50.001,49.447,0
49.98,49.923,48.583,49.981,49.077,50.005,49.577,49.972,50.011,50,50,50.001,50.001,49.432,0
49.977,49.914,48.556,49.977,49.056,50.005,49.565,49.967,50.01,50,50,50.001,50.001,49.417,0
49.973,49.904,48.53,49.973,49.035,50.005,49.554,49.962,50.01,50,50,50.001,50.001,49.403,0
49.97,49.895,48.505,49.968,49.014,50.005,49.542,49.957,50.01,50,50,50.001,50.001,49.388,0
49.966,49.885,48.479,49.964,48.993,50.005,49.531,49.951,50.01,50,50,50.002,50.001,49.373,0
49.963,49.875,48.454,49.959,48.973,50.005,49.519,49.946,50.01,50,50,50.002,50.001,49.359,0
49.959,49.866,48.486,49.955,48.987,50.005,49.524,49.941,50.009,50,50,50.002,50.001,49.365,0
49.956,49.856,48.516,49.95,49.001,50.004,49.528,49.935,50.009,50,50,50.002,50.001,49.372,0
49.952,49.847,48.547,49.946,49.015,50.004,49.532,49.93,50.009,50,50,50.002,50.001,49.378,0
49.949,49.838,48.577,49.942,49.029,50.004,49.536,49.925,50.008,50,50,50.002,50.001,49.385,0
49.945,49.829,48.606,49.938,49.043,50.004,49.54,49.92,50.008,50,50,50.002,50.001,49.391,0
49.942,49.821,48.635,49.933,49.057,50.004,49.544,49.915,50.008,50,50,50.002,50.001,49.398,0
49.939,49.813,48.663,49.929,49.071,50.004,49.548,49.911,50.007,50,50,50.002,50.001,49.404,0
49.936,49.805,48.691,49.925,49.084,50.004,49.552,49.906,50.007,50,50,50.002,50.001,49.41,0
49.933,49.797,48.719,49.922,49.098,50.003,49.556,49.902,50.007,50,50,50.002,50.001,49.416,0
49.93,49.79,48.767,49.918,49.124,50.003,49.566,49.897,50.006,50,50,50.002,50.001,49.431,0
49.927,49.783,48.73,49.914,49.097,50.003,49.552,49.893,50.006,50,50,50.002,50.001,49.413,0
49.924,49.776,48.693,49.91,49.071,50.003,49.539,49.888,50.005,50,50,50.002,50.001,49.395,0
49.921,49.768,48.657,49.906,49.045,50.003,49.525,49.884,50.005,50,50,50.002,50.001,49.377,0
49.918,49.76,48.621,49.902,49.019,50.002,49.511,49.879,50.004,50,50,50.002,50.001,49.36,0
49.915,49.752,48.586,49.898,48.993,50.002,49.498,49.874,50.004,50,50,50.002,50.001,49.342,0
49.912,49.744,48.551,49.894,48.967,50.002,49.484,49.869,50.003,50,50,50.002,50.001,49.325,0
49.908,49.735,48.517,49.889,48.942,50.002,49.47,49.864,50.003,50,50,50.002,50.001,49.307,0
49.905,49.727,48.483,49.885,48.917,50.002,49.457,49.859,50.002,50,50,50.002,50.001,49.29,0
49.902,49.718,48.45,49.88,48.892,50.001,49.444,49.854,50.002,50,50,50.002,50.001,49.273,0
49.898,49.709,48.418,49.876,48.868,50.001,49.43,49.849,50.001,50,50,50.002,50.001,49.256,0
49.894,49.7,48.385,49.871,48.844,50.001,49.417,49.843,50,50,50,50.002,50.001,49.239,0
49.891,49.691,48.354,49.866,48.819,50,49.404,49.838,50,50,50,50.002,50.001,49.222,0
49.887,49.682,48.323,49.861,48.796,50,49.391,49.832,49.999,50,50,50.002,50.001,49.206,0
49.883,49.672,48.292,49.856,48.772,50,49.377,49.826,49.998,50,50,50.002,50.001,49.189,0
49.879,49.662,48.262,49.851,48.749,50,49.364,49.82,49.998,50,50,50.002,50.001,49.173,0
49.875,49.653,48.232,49.846,48.725,49.999,49.351,49.814,49.997,50,50,50.002,50.001,49.156,0
49.871,49.643,48.203,49.841,48.702,49.999,49.338,49.808,49.996,50,50,50.002,50.001,49.14,0
49.867,49.633,48.174,49.836,48.68,49.999,49.325,49.802,49.996,50,50,50.002,50.001,49.124,0
49.863,49.622,48.145,49.83,48.657,49.998,49.313,49.796,49.995,50,50,50.002,50.001,49.107,0
49.859,49.612,48.117,49.825,48.635,49.998,49.3,49.79,49.994,50,50,50.002,50.001,49.091,0
49.855,49.602,48.09,49.819,48.613,49.998,49.287,49.783,49.993,50,50,50.002,50.001,49.075,0
49.85,49.591,48.063,49.813,48.591,49.997,49.274,49.777,49.992,50,50,50.002,50.001,49.06,0
49.846,49.58,48.036,49.808,48.569,49.997,49.262,49.77,49.992,50,50,50.002,50.001,49.044,0
49.841,49.57,48.009,49.802,48.547,49.996,49.249,49.764,49.991,50,50,50.002,50.001,49.028,0
49.837,49.559,47.984,49.796,48.526,49.996,49.237,49.757,49.99,50,50,50.001,50,49.012,0
49.832,49.548,47.958,49.79,48.505,49.996,49.224,49.75,49.989,50,50,50.001,50,48.997,0
49.828,49.537,47.933,49.784,48.484,49.995,49.212,49.743,49.988,50,50,50.001,50,48.981,0
49.823,49.525,47.896,49.778,48.456,49.995,49.196,49.736,49.987,50,50,50.001,50,48.962,0
49.819,49.514,47.948,49.772,48.483,49.994,49.205,49.729,49.986,50,50,50.001,50,48.975,0
49.814,49.504,47.999,49.766,48.509,49.994,49.214,49.723,49.985,50,50,50.001,50,48.988,0
49.81,49.493,48.049,49.76,48.536,49.993,49.223,49.716,49.984,50,50,50.001,50,49.001,0
49.806,49.484,48.099,49.755,48.562,49.993,49.232,49.71,49.983,50,50,50.001,50,49.015,0
49.801,49.474,48.147,49.749,48.587,49.992,49.24,49.704,49.982,50,50,50.001,50,49.028,0
49.798,49.465,48.195,49.744,48.613,49.992,49.249,49.698,49.981,50,50,50.001,50,49.041,0
49.794,49.457,48.242,49.739,48.638,49.991,49.258,49.692,49.98,50,50,50.001,50,49.053,0
49.79,49.448,48.307,49.734,48.674,49.991,49.272,49.686,49.978,50,50,50.001,50,49.073,0
49.787,49.441,48.371,49.729,48.711,49.99,49.285,49.681,49.977,50,50,50.001,50,49.093,0
49.783,49.433,48.434,49.724,48.746,49.99,49.299,49.676,49.976,50,50,50.001,49.999,49.112,0
49.78,49.427,48.496,49.72,48.782,49.989,49.313,49.671,49.975,50,50,50.001,49.999,49.132,0
49.777,49.421,48.557,49.716,48.817,49.989,49.326,49.667,49.974,50,50,50,49.999,49.151,0
49.774,49.415,48.617,49.711,48.852,49.988,49.34,49.662,49.972,50,50,50,49.999,49.17,0
49.771,49.409,48.676,49.708,48.886,49.988,49.353,49.658,49.971,50,50,50,49.999,49.189,0
49.769,49.405,48.734,49.704,48.921,49.987,49.367,49.654,49.97,50,50,50,49.999,49.208,0
49.766,49.4,48.792,49.7,48.954,49.986,49.38,49.65,49.969,50,50,50,49.999,49.227,0
49.764,49.396,48.848,49.697,48.988,49.986,49.393,49.647,49.968,50,50,50,49.999,49.246,0
49.762,49.392,48.904,49.694,49.021,49.985,49.406,49.644,49.966,50,50,50,49.998,49.264,0
49.76,49.389,48.905,49.691,49.021,49.985,49.405,49.64,49.965,50,50,50,49.998,49.263,0
49.758,49.386,48.906,49.687,49.02,49.984,49.403,49.637,49.964,50,50,49.999,49.998,49.261,0
49.756,49.382,48.898,49.684,49.014,49.983,49.399,49.634,49.962,50,50,49.999,49.998,49.256,0
49.754,49.379,48.891,49.681,49.009,49.983,49.394,49.631,49.961,50,50,49.999,49.998,49.251,0
49.751,49.376,48.884,49.678,49.003,49.982,49.39,49.628,49.96,50,50,49.999,49.998,49.247,0
49.749,49.372,48.876,49.675,48.997,49.982,49.386,49.624,49.959,50,50,49.999,49.998,49.242,0
49.747,49.369,48.869,49.672,48.992,49.981,49.382,49.621,49.957,50,50,49.999,49.997,49.237,0
49.745,49.365,48.862,49.669,48.986,49.98,49.378,49.618,49.956,50,50,49.999,49.997,49.232,0
49.743,49.362,48.855,49.665,48.981,49.98,49.374,49.615,49.955,50,50,49.998,49.997,49.228,0
49.741,49.358,48.849,49.662,48.975,49.979,49.37,49.611,49.953,50,50,49.998,49.997,49.223,0
49.739,49.355,48.842,49.659,48.97,49.978,49.366,49.608,49.952,50,50,49.998,49.997,49.218,0
49.736,49.351,48.835,49.656,48.965,49.978,49.361,49.605,49.951,50,50,49.998,49.996,49.214,0
49.734,49.347,48.829,49.653,48.959,49.977,49.357,49.602,49.949,50,50,49.998,49.996,49.209,0
49.732,49.344,48.893,49.649,48.998,49.977,49.373,49.598,49.948,50,50,49.998,49.996,49.231,0
49.73,49.341,48.913,49.646,49.009,49.976,49.377,49.595,49.946,50,50,49.997,49.996,49.237,0
49.728,49.338,48.933,49.643,49.021,49.975,49.38,49.592,49.945,50,50,49.997,49.996,49.242,0
49.726,49.335,48.953,49.641,49.032,49.975,49.384,49.59,49.944,50,50,49.997,49.995,49.248,0
49.724,49.333,48.972,49.638,49.044,49.974,49.387,49.587,49.942,50,50,49.997,49.995,49.253,0
49.723,49.33,48.991,49.635,49.055,49.973,49.391,49.584,49.941,50,50,49.997,49.995,49.259,0
49.721,49.328,48.947,49.632,49.027,49.973,49.377,49.581,49.94,50,50,49.996,49.995,49.241,0
49.719,49.325,48.903,49.629,48.999,49.972,49.363,49.579,49.938,50,50,49.996,49.994,49.223,0
49.717,49.322,48.86,49.626,48.971,49.971,49.349,49.576,49.937,50,50,49.996,49.994,49.205,0
49.715,49.319,48.818,49.623,48.944,49.971,49.335,49.572,49.935,50,50,49.996,49.994,49.187,0
49.712,49.315,48.776,49.62,48.916,49.97,49.321,49.569,49.934,50,50,49.996,49.994,49.169,0
49.71,49.311,48.735,49.617,48.89,49.969,49.307,49.566,49.932,50,50,49.995,49.993,49.151,0
49.708,49.307,48.694,49.613,48.863,49.968,49.294,49.562,49.931,50,50,49.995,49.993,49.134,0
49.705,49.303,48.655,49.61,48.837,49.968,49.28,49.558,49.93,50,50,49.995,49.993,49.116,0
49.703,49.298,48.615,49.606,48.81,49.967,49.266,49.555,49.928,50,50,49.995,49.993,49.099,0
49.7,49.293,48.577,49.602,48.785,49.966,49.253,49.551,49.927,50,50,49.994,49.992,49.082,0
49.697,49.288,48.539,49.599,48.759,49.966,49.239,49.547,49.925,50,50,49.994,49.992,49.064,0
49.694,49.283,48.501,49.595,48.734,49.965,49.226,49.542,49.924,50,50,49.994,49.992,49.047,0
49.691,49.277,48.464,49.591,48.708,49.964,49.213,49.538,49.922,50,50,49.994,49.992,49.03,0
49.688,49.272,48.56,49.587,48.766,49.963,49.236,49.534,49.921,50,50,49.993,49.991,49.063,0
49.686,49.267,48.553,49.583,48.759,49.963,49.231,49.53,49.919,50,50,49.993,49.991,49.058,0
49.683,49.262,48.545,49.579,48.752,49.962,49.226,49.526,49.918,50,50,49.993,49.991,49.052,0
49.68,49.257,48.538,49.575,48.746,49.961,49.221,49.522,49.916,50,50,49.992,49.99,49.046,0
49.677,49.252,48.531,49.571,48.739,49.96,49.216,49.518,49.915,50,50,49.992,49.99,49.041,0
49.675,49.247,48.524,49.567,48.733,49.96,49.212,49.514,49.913,50,50,49.992,49.99,49.035,0
49.672,49.242,48.517,49.563,48.726,49.959,49.207,49.51,49.911,50,50,49.992,49.989,49.029,0
49.669,49.237,48.51,49.56,48.72,49.958,49.202,49.506,49.91,50,50,49.991,49.989,49.024,0
49.666,49.232,48.584,49.556,48.764,49.957,49.22,49.502,49.908,50,50,49.991,49.989,49.049,0
49.664,49.228,48.657,49.552,48.808,49.957,49.237,49.498,49.907,50,50,49.991,49.988,49.074,0
49.661,49.224,48.729,49.549,48.851,49.956,49.255,49.495,49.905,50,50,49.99,49.988,49.098,0
49.659,49.221,48.8,49.546,48.894,49.955,49.273,49.492,49.903,50,50,49.99,49.988,49.123,0
49.657,49.218,48.87,49.543,48.937,49.954,49.29,49.489,49.902,50,50,49.99,49.987,49.147,0
49.655,49.216,48.939,49.54,48.979,49.953,49.308,49.486,49.9,50,50,49.989,49.987,49.172,0
49.654,49.215,49.006,49.537,49.02,49.953,49.325,49.484,49.899,50,50,49.989,49.987,49.196,0
49.652,49.213,49.073,49.535,49.062,49.952,49.342,49.482,49.897,50,50,49.989,49.986,49.22,0
49.651,49.213,49.139,49.533,49.103,49.951,49.359,49.48,49.895,50,50,49.988,49.986,49.244,0
49.65,49.212,49.203,49.531,49.143,49.95,49.377,49.478,49.894,50,50,49.988,49.985,49.267,0
49.649,49.212,49.182,49.529,49.131,49.949,49.37,49.477,49.892,50,50,49.988,49.985,49.259,0
49.648,49.212,49.161,49.527,49.118,49.949,49.363,49.475,49.89,50,50,49.987,49.985,49.251,0
49.646,49.211,49.124,49.525,49.095,49.948,49.352,49.473,49.889,50,50,49.987,49.984,49.236,0
49.645,49.211,49.087,49.523,49.073,49.947,49.341,49.471,49.887,50,50,49.987,49.984,49.222,0
49.644,49.21,49.051,49.521,49.05,49.946,49.33,49.469,49.886,50,50,49.986,49.983,49.207,0
49.642,49.208,49.015,49.519,49.028,49.945,49.318,49.467,49.884,50,50,49.986,49.983,49.193,0
49.641,49.207,48.98,49.517,49.006,49.944,49.307,49.465,49.882,50,50,49.986,49.983,49.179,0
49.639,49.206,49.033,49.514,49.039,49.944,49.321,49.463,49.881,50,50,49.985,49.982,49.198,0
49.638,49.205,49.086,49.512,49.072,49.943,49.335,49.461,49.879,50,50,49.985,49.982,49.217,0
49.636,49.204,49.138,49.51,49.105,49.942,49.348,49.459,49.877,50,50,49.984,49.981,49.236,0
49.635,49.204,49.19,49.508,49.137,49.941,49.362,49.458,49.876,50,50,49.984,49.981,49.254,0
49.634,49.204,49.24,49.507,49.169,49.94,49.375,49.456,49.874,50,50,49.984,49.98,49.273,0
49.633,49.204,49.29,49.505,49.2,49.939,49.388,49.455,49.872,50,50,49.983,49.98,49.292,0
49.633,49.205,49.339,49.504,49.232,49.939,49.402,49.454,49.871,50,50,49.983,49.98,49.31,0
49.632,49.206,49.388,49.503,49.263,49.938,49.415,49.454,49.869,50,50,49.982,49.979,49.328,0
49.631,49.207,49.435,49.502,49.294,49.937,49.428,49.453,49.868,50,50,49.982,49.979,49.347,0
49.631,49.209,49.482,49.501,49.324,49.936,49.441,49.452,49.866,50,50,49.981,49.978,49.365,0
49.631,49.211,49.528,49.5,49.354,49.935,49.454,49.452,49.864,50,50,49.981,49.978,49.383,0
49.63,49.214,49.574,49.499,49.384,49.934,49.467,49.452,49.863,50,50,49.981,49.977,49.401,0
49.63,49.216,49.618,49.499,49.414,49.934,49.48,49.452,49.861,50,50,49.98,49.977,49.419,0
49.63,49.219,49.662,49.499,49.443,49.933,49.493,49.452,49.859,50,50,49.98,49.976,49.436,0
49.63,49.222,49.706,49.498,49.472,49.932,49.506,49.453,49.858,50,50,49.979,49.976,49.454,0
49.631,49.226,49.748,49.498,49.501,49.931,49.519,49.453,49.856,50,50,49.979,49.975,49.472,0
49.631,49.23,49.791,49.498,49.53,49.93,49.532,49.454,49.855,50,50,49.978,49.975,49.489,0
49.631,49.233,49.759,49.498,49.512,49.93,49.524,49.455,49.853,50,50,49.978,49.974,49.479,0
49.632,49.237,49.727,49.499,49.495,49.929,49.516,49.455,49.852,50,50,49.977,49.974,49.469,0
49.632,49.24,49.696,49.498,49.478,49.928,49.508,49.456,49.85,50,50,49.977,49.973,49.458,0
49.632,49.243,49.666,49.498,49.461,49.927,49.501,49.456,49.849,50,50,49.977,49.973,49.448,0
49.632,49.246,49.636,49.498,49.445,49.926,49.493,49.457,49.847,50,50,49.976,49.972,49.438,0
49.632,49.249,49.606,49.498,49.428,49.925,49.485,49.457,49.845,50,50,49.976,49.972,49.428,0
49.632,49.251,49.577,49.497,49.412,49.925,49.478,49.457,49.844,50,50,49.975,49.971,49.419,0
49.632,49.253,49.549,49.497,49.396,49.924,49.47,49.457,49.842,50,50,49.975,49.971,49.409,0
49.631,49.255,49.521,49.496,49.38,49.923,49.463,49.457,49.841,50,50,49.974,49.97,49.399,0
49.631,49.257,49.493,49.496,49.364,49.922,49.455,49.457,49.839,50,50,49.974,49.97,49.389,0
49.631,49.258,49.466,49.495,49.348,49.921,49.448,49.456,49.838,50,50,49.973,49.969,49.38,0
49.63,49.26,49.439,49.494,49.333,49.921,49.44,49.456,49.836,50,50,49.973,49.968,49.37,0
49.63,49.261,49.43,49.494,49.328,49.92,49.438,49.456,49.835,50,50,49.972,49.968,49.367,0
49.629,49.262,49.388,49.493,49.303,49.919,49.426,49.455,49.833,50,50,49.972,49.967,49.352,0
